"TRTID10","Total_Pop","White_Pop","Black_Pop","Latino_Pop","Elder_Pop","Children_Pop","College_Pop","Owner_Occupied","Median_House_Value","Median_Rent","Below_Poverty_Pop","Total_Employeed","Female_Households","Total_Households","Total_housing_units","Vacant_housing_units","Median_Housedhold_Income","Pt_White","Pt_Black","Pt_Latino","Pt_Elderly","Pt_Children","Pt_College","Pt_Owner_Occupied","Median_House_Value_Adjusted","Median_Rent_Adjusted","Pt_Below_Poverty","Pt_Female_Households","Pt_Vacant","Median_Housedhold_Income_Adjusted","Year","Pt_Profesional_Employed","Pt_Currently_Married","Pt_Employed"
17031824116,2904.32661,2803.34082,1.443047881,43.50633717,250.1684647,977.1059875,299.4849548,678.8674927,80961.51755,307.5656594,94.06274796,1422.086304,35.5189209,751.8773804,963.3297729,77.74926376,28218.88165,96.5229189564186,0.0496861432881338,1.49798362967173,8.61364778460643,33.6431165880479,10.3116830513769,70.4709344398588,220215.327736,838.7315531838,3.23871108835104,4.72403104893299,8.0708876593676,76755.358088,1980,24.8896090345864,185.695523418622,48.9644070712832
17031824117,1831.883298,1754.268845,3.196583271,43.14528298,98.53541565,687.0257187,NA,468.1844215,67207.00025,NA,NA,NA,0,472.4195862,575.2236633,30.78267765,NA,95.763133323791,0.174497102216606,2.35524189925771,5.3789133706049,37.503792924477,NA,81.3917179300437,182803.04068,NA,NA,0,5.35142756009078,NA,1980,NA,185.590930565021,NA
17031824119,1114.196331,1066.989304,1.944240332,26.24201894,59.93165588,417.86586,NA,284.7612305,67207.00337,NA,NA,NA,0,287.3371582,349.8651466,18.7227788,NA,95.7631320722775,0.174497104137386,2.35524190933635,5.37891341162566,37.5037907031126,NA,81.3917114257645,182803.0491664,NA,NA,0,5.35142725188506,NA,1980,NA,185.590931830967,NA
17031824120,1708.705836,1636.310272,2.981642246,40.24415636,91.90980911,640.8294563,NA,436.7032738,67207.00191,NA,NA,NA,0,440.653656,536.5451241,28.71282291,NA,95.763134737722,0.174497106709712,2.3552419329362,5.37891351299862,37.5037904593427,NA,81.3917141698986,182803.0451952,NA,NA,0,5.35142742339945,NA,1980,NA,185.590931486564,NA
17031824121,1358.92448,1297.57019,2.647729874,33.7813797,61.08038712,516.5812378,NA,353.2436829,67206.99791,NA,NA,NA,0,354.7957764,422.9976501,19.62972069,NA,95.4850846457634,0.194840104286001,2.48589087893979,4.49475949686328,38.01397689149,NA,83.509608816146,182803.0343152,NA,NA,0,4.64062168793594,NA,1980,NA,185.486362035509,NA
17031824122,2490.41233,2377.972412,4.852321625,61.90893173,111.9380417,946.7047119,NA,647.3666382,67207.00183,NA,NA,NA,0,650.2111206,775.2002563,35.97410965,NA,95.485088286565,0.194840089994254,2.48589082957198,4.49475937585002,38.0139746537474,NA,83.5096006404661,182803.0449776,NA,NA,0,4.64062148556336,NA,1980,NA,185.486366010948,NA
17031824123,2690.926599,2569.433594,5.243003845,66.89350128,120.950676,1022.928162,NA,699.4890747,67206.99757,NA,NA,NA,0,702.562561,837.6151123,38.87054825,NA,95.4850866223869,0.194840091400055,2.48589096799812,4.49475939049945,38.0139749029252,NA,83.5096053579166,182803.0333904,NA,NA,0,4.6406216505891,NA,1980,NA,185.486359128664,NA
17031824300,6609.290409,352.5361791,6187.059216,56.13044813,1071.679146,2265.661611,191.5738899,1163.751551,24823.07204,124.0823659,1458.640673,2090.764377,354.9658813,1471.443848,1904.851983,75.44679908,14819.72391,5.33394899125547,93.6115503046282,0.849265876614622,16.2147383407555,34.2799524728828,2.89855458067223,61.0940672233849,67518.7559488,338.3726118093,22.0695503259131,24.1236443906761,3.96076964264577,40309.6490352,1980,14.2046711751489,124.35060858673,31.6337193195954
17031824400,2294.557462,1059.410522,1182.226318,33.94906616,233.6494598,790.8135376,85.87117004,381.4277344,37500.00072,254.9999901,368.4472046,868.6967163,74.88764191,528.2075195,686.9693604,18.97153664,20044.00086,46.1705814539327,51.5230643633365,1.47954743876447,10.1827678613176,34.4647519487572,3.74238481546469,55.5232527660196,102000.0019584,695.3849730027,16.0574407353848,14.1776932636038,2.76162777171801,54519.6823392,1980,11.3793099876139,171.077512859981,37.8590090109497
17031824503,11210.68163,10796.20122,23.80329464,174.0169267,209.9520996,899.0804337,1087.643032,648.7902281,98504.76687,344.9985987,228.7085434,5378.911764,150.842926,2895.29541,3660.510853,183.8253616,27295.78202,96.3028081281798,0.212326916646192,1.55224216014062,1.8727862098783,8.01985520036573,9.70184568518516,17.7240350911207,267932.9658864,940.8111786549,2.04009489296326,5.20993213607865,5.02184992702165,74244.5270944,1980,26.9108329065351,44.6920354493292,47.9802383256155
17031824505,2639.385568,2554.020996,6.288368702,42.60369873,0,0,236.7570801,NA,NA,NA,49.36369324,1264.590942,39.61672211,675.213623,867.7948608,36.1581192,26112.00077,96.7657407453097,0.238251234614616,1.61415214383714,0,0,8.9701589252609,NA,NA,NA,1.87027215115848,5.86728714595262,4.16666666666667,71024.6420944,1980,25.8702133183554,NA,47.9123231305022
17031824506,6152.20229,5941.367615,13.99373931,97.72029781,47.96440506,205.4012909,570.6020737,148.2205811,98505.00249,345.00001,119.4123564,2949.402496,88.36206818,1580.119385,2016.956635,91.19157982,26601.53992,96.573021089656,0.227459024433346,1.5883791397568,0.779629843088271,3.33866282703133,9.27476124488748,7.34872423769289,267933.6067728,940.81502727,1.94096927849881,5.59211341996162,4.52124642828526,72356.1885824,1980,26.3037869959136,18.7084171427971,47.9405968297574
17031824507,3760.000019,3687,18,38,462,1130,182,915,67761.00034,279.0000014,146,1860,63,1016,1233,63,28938.00014,98.0585101427894,0.478723401836238,1.01063829276539,12.2872339804634,30.0531913374972,4.8404255074553,74.2092457420924,184309.9209248,760.8330038178,3.88297870378282,6.2007874015748,5.10948905109489,78711.3603808,1980,19.7849462365591,173.917322834646,49.4680848564113
17031824601,4535.62862,4428.793457,0.485613346,73.32761383,449.677948,1383.512451,301.5658875,1193.151978,57378.00025,264.9999887,155.3962708,2202.742188,56.33114624,1234.429077,1574.358398,84.98233795,24428.99911,97.6445345959564,0.0107066381903199,1.61670233551882,9.91434673502876,30.5032128269796,6.64882230811922,75.7865540346932,156068.16068,722.6549691849,3.42612422266618,4.56333598175604,5.39790292083163,66446.8775792,1980,23.6992947083828,172.580651387232,48.5653119456681
17031824602,4804.370792,4691.205566,0.514386594,77.67237854,476.321991,1465.487427,319.434082,1263.8479,57377.99828,265.000004,164.603714,2333.257568,59.66884613,1307.570679,1667.641357,90.01765442,24428.99972,97.6445359673646,0.0107066381066285,1.61670241333862,9.91434698989403,30.5032123965173,6.64882241253955,75.7865529476671,156068.1553216,722.655010908,3.42612427571348,4.56333619958757,5.39790249517061,66446.8792384,1980,23.6992942306831,172.580652827563,48.5653099857577
17031824701,4346.072113,4195.644557,49.90921788,67.41717029,580.9529082,1441.822005,214.4229403,1033.639866,50541.35388,223.4536415,301.8259987,1785.52745,70.63412476,1087.925537,1381.143717,25.55996202,21675.96978,96.5387699032871,1.14837528191746,1.55122070083332,13.3673094485075,33.1752894915667,4.93371795784558,74.8394141230416,137472.4825536,609.3580803705,6.9447995995551,6.49255140703623,1.85063738880984,58958.6378016,1980,14.6290057708158,175.618004359797,41.0837050922169
17031824702,6010.597006,5754.932367,29.03116417,170.3893745,722.4645131,1945.770467,275.4823594,1513.701552,49013.44512,218.9904024,220.1681235,2585.688694,101.5695343,1535.45166,1979.06768,102.0755503,22230.6631,95.7464351919654,0.482999677752809,2.8348161477123,12.0198461546966,32.3723328158195,4.58327781957438,76.4855880017201,133316.5707264,597.1868273448,3.66299925415429,6.61496137885578,5.15775945065204,60467.403632,1980,17.7794269846469,179.374343442372,43.0188330945973
17031824800,6349.079974,4916.408669,1119.80513,265.5033137,28.71847534,60.70277023,151.1320019,31.18079948,24816.99929,123.9999955,795.0861549,2588.011395,133.5123444,1653.423096,2147.034908,84.02169776,20606.12834,77.4349778099047,17.6372818516335,4.18176042493176,0.452324989724566,0.956087661182136,2.38037640916318,1.45227259062338,67502.2380688,338.1479877285,12.5228561957944,8.07490500906853,3.91338293788002,56048.6690848,1980,11.8993755357866,2.96434774732335,40.7619908017873
17031824900,3181.403009,1528.067627,1544.968872,66.61062622,250.5354919,1158.229492,82.51763916,804.2984619,35996.99938,206.9999956,199.8318787,1315.311279,97.4304657,761.5483398,866.932312,12.92444992,22837.00077,48.031249818938,48.5625011238556,2.09375002260206,7.87500015531669,36.40624871239,2.59374995643628,92.7752317876462,97911.8383136,564.4889880012,6.28125006906348,12.79373358303,1.49082572435021,62116.6420944,1980,9.37263805672877,161.879901323632,41.3437491345505
17031825000,4650.000014,4478,5,110,458,1403,158,1048,59201.00017,NA,243,2268,82,1152,1783,103,20620.00006,96.3010749788785,0.107526881396693,2.36559139072725,9.8494623359371,30.1720429199121,3.39784945213551,58.7773415591699,161026.7204624,NA,5.22580643587929,7.11805555555556,5.77678070667415,56086.4001632,1980,13.9770723104056,176.736111111111,48.7741934015401
17031825200,3267.999995,2691,478,69,803,950,151,571,62161.9999,237.9999996,29,946,35,554,598,14,24954.99996,82.3439413744552,14.6266830089148,2.11138311216552,24.5716034647668,29.0697674863369,4.62056304256512,95.4849498327759,169080.639728,649.0259989092,0.887392902214493,6.31768953068592,2.34113712374582,67877.5998912,1980,17.5475687103594,224.909747292419,28.9473684653418
17031825302,6574.542817,6458.552246,4.519104004,72.30566406,703.4738159,2020.792603,491.8291321,1516.912476,61820.00109,273.9999979,358.515564,3182.955322,95.65436554,1731.569946,2294.198242,47.45058823,25181.00037,98.2357621780167,0.0687363993176044,1.09978238902083,10.6999655410412,30.7366254848135,7.48081114976181,66.1195030241855,168150.4029648,747.1979942733,5.45308737016626,5.52414101208938,2.06828631289658,68492.3210064,1980,23.9469955085973,181.339710431773,48.4133332247793
17031825303,1759.711626,1708.317017,2.142458916,29.60722351,142.3833427,594.712738,76.29876709,427.6250916,64242.52739,273.9999944,55.61747742,493.7803955,14.83911705,461.7704468,586.1809082,18.04736471,25180.99928,97.0793732199846,0.121750568919637,1.68250428493788,8.09128840181908,33.7960339190258,4.33586764800973,72.9510438873075,174739.6745008,747.1979847288,3.16060180533239,3.21352679731517,3.07880459044947,68492.3180416,1980,23.9469951374366,183.074150816358,28.0603019383586
17031825304,1957.442422,1900.272888,2.383197248,32.93405247,158.382309,661.5379028,84.87211609,475.6753845,64242.52666,273.9999993,61.86696243,549.2642212,16.50652122,513.6574707,652.0474243,20.07526588,25180.9994,97.0793759572459,0.121750567026385,1.68250427700192,8.09128826574496,33.7960338125338,4.33586782099484,72.9510411011373,174739.6725152,747.1979980911,3.16060190249622,3.21352694384164,3.07880456725239,68492.318368,1980,23.946997187007,183.07416296671,28.0603002686942
17031825400,5847.000024,5328,412,65,812,1551,341,1145,63559.00026,244.000001,287,2310,59,1292,1817,57,22537.00009,91.1236527814319,7.04634852589151,1.11168119947317,13.8874635995726,26.5264236981984,5.83205060031312,63.0159603742433,172880.4807072,665.388002727,4.90850006536617,4.56656346749226,3.13703907539901,61300.6402448,1980,23.030303030303,179.256965944272,39.5074395505082
17031825501,5975.999875,5149,597,132,487,2249,523,1521,57410.9988,308.9999935,226,2657,60,1495,1585,18,26606.99944,86.1613137165603,9.98996004831744,2.20883538756767,8.14926389201104,37.6338695957553,8.75167354316586,95.9621451104101,156157.916736,842.6429822745,3.78179392113859,4.0133779264214,1.13564668769716,72371.0384768,1980,25.3669552126458,182.675585284281,44.4611789755099
17031825503,6843.999977,5796,852,105,793,2041,1384,2088,65933.99977,320.9999989,82,3459,73,1884,2315,66,31671.99989,84.6873176428709,12.4488603574406,1.53419053700853,11.5867913890263,29.8217417717563,20.2220924116172,90.1943844492441,179340.4793744,875.3669970003,1.19812975271142,3.87473460721868,2.85097192224622,86147.8397008,1980,37.4385660595548,183.757961783439,50.5406196905953
17031825504,3102.604151,2371.550049,517.3250732,63.61381912,157.8565216,1203.950439,383.7023926,741.1514893,63086.99919,301.9999942,69.33569336,1368.875122,45.10186005,787.2630615,925.5979004,27.9362278,26577.99934,76.4374033418226,16.6738987000085,2.050336298928,5.08787179792566,38.804513254195,12.3671075627334,80.072728015017,171596.6377968,823.5539841834,2.23475796413321,5.72894401574816,3.01818184634249,72292.1582048,1980,32.1858866173477,184.05302063064,44.1201988838569
17031825505,6115.396406,4674.450195,1019.674988,125.3861923,311.1435242,2373.049805,756.2976685,1460.848633,63087.00088,302.0000006,136.6643219,2698.125,88.89814758,1551.737061,1824.402222,55.06377792,26577.99999,76.4374029852547,16.6738984736879,2.05033629834658,5.08787171825407,38.8045131902117,12.3671078420685,80.0727282275805,171596.6423936,823.5540016362,2.23475818780798,5.72894402114174,3.01818191493082,72292.1599728,1980,32.1858870993746,184.05301199415,44.1201979540163
17031825600,6737.999959,2812,3771,114,477,2519,191,1674,36848.99978,196.9999988,550,2659,221,1647,1865,34,22904.99986,41.7334523168702,55.966162406443,1.69189671554879,7.07925204663837,37.3849809339246,2.83466905850719,89.7587131367292,100229.2794016,537.2189967276,8.16265959255997,13.418336369156,1.8230563002681,62301.5996192,1980,10.9439638962016,165.088038858531,39.4627488302126
17031825700,4030.240767,3603.215297,35.00144981,362.0212199,658.0294575,1083.068536,150.0056674,948.0657027,48439.73746,228.9990396,64.00566743,1809.118621,43.0015831,946.0653076,1362.074072,19.00158161,23786.20292,89.4044675073379,0.868470442177928,8.98262016662292,16.3272989268534,26.8735442524494,3.72200263141252,69.6045627906204,131756.0858912,624.4803809892,1.58813508002015,4.54530810447826,1.39504759694156,64698.4719424,1980,9.12136304853169,180.760727749151,44.888599108352
17031825801,6870.731157,6232.146109,281.6631015,280.3088003,1267.690644,1518.276306,353.7691066,1523.233797,61007.69668,258.0000443,296.9808748,3349.290335,112.2130585,1932.42041,2848.144049,99.14319709,21925.09956,90.7057191817293,4.09946328947884,4.0797521238248,18.4505930305315,22.0977399829297,5.14892954645118,53.4816277124332,165940.9349696,703.5661208061,4.32240569473355,5.80686572752562,3.48097551894574,59636.2708032,1980,17.4246471349878,173.507594395569,48.7472185778612
17031825802,3852.409322,3494.357178,157.9270477,157.1690063,710.7980957,851.289978,198.356369,854.069519,61007.99822,258.0000018,166.51828,1877.942139,62.9181366,1083.505859,1596.958374,55.59032059,21925.00007,90.705760627375,4.09943582054285,4.07975874740135,18.4507417641432,22.0975993682325,5.14889131503353,53.4810132126838,165941.7551584,703.5660049086,4.32244515267529,5.80690321860087,3.48101249820053,59636.0001904,1980,17.4246504567093,173.50747182254,48.7472119921321
17031825803,4522.892974,4102.524414,185.4131012,184.5231171,834.5072632,999.4507446,232.8788452,1002.71405,61007.99937,258.0000069,195.4995728,2204.78418,73.86857605,1272.082153,1874.897217,65.26541138,21925.00056,90.7057592913097,4.09943596423469,4.07975864475983,18.4507408863573,22.0975988232615,5.14889135203313,53.4810143675199,165941.7582864,703.5660188163,4.3224452562516,5.80690294850792,3.4810127610318,59636.0015232,1980,17.4246503256387,173.507463004239,48.7472109703739
17031825900,3565.999985,3419,0,128,622,887,172,941,46566.9998,217.9999991,220,1752,49,944,1296,23,22323.99991,95.8777345592165,0,3.58945598817775,17.4425126925512,24.8738082930755,4.82333148411385,72.608024691358,126662.239456,594.4859975457,6.1693774796805,5.19067796610169,1.77469135802469,60721.2797552,1980,13.0707762557078,175.635593220339,49.1306788381829
17031826000,3954.999993,3666,10,258,852,954,108,769,32668.99994,173.9999997,605,1684,134,994,1813,130,15902.99997,92.69279409579,0.252844501079624,6.52338812785429,21.5423514919839,24.1213654029961,2.73072061165994,42.4158852730281,88859.6798368,474.4979991819,15.2970923153172,13.4808853118712,7.17043574186431,43256.1599184,1980,12.6484560570071,151.609657947686,42.5790139818086
17031826100,6894.999974,6664,10,197,1526,1540,415,1879,44363.99984,184.9999993,484,3302,137,1905,2854,68,20730.99992,96.6497465573449,0.145032632889173,2.85714286791671,22.1319797788878,22.3350254649327,6.01885426490068,65.8374211632796,120670.0795648,504.4949980911,7.01957943183598,7.19160104986877,2.38262088297127,56388.3197824,1980,14.1126589945488,162.51968503937,47.8897753800049
17031826201,7833.149975,6306.436035,1242.640259,251.2959595,1042.331909,1922.960327,NA,NA,NA,NA,NA,NA,192.2960358,2160.416748,3054.884766,112.1726913,24525.0002,80.5095785875081,15.8638640006379,3.20810861916377,13.3066762710617,24.5490043358962,NA,NA,NA,NA,NA,8.90087692469601,3.67191235978686,66708.000544,1980,NA,173.43223868583,NA
17031826202,2920.849955,2351.563965,463.3596802,93.70404053,388.6680603,717.0396118,NA,NA,NA,NA,NA,NA,71.7039566,805.5831299,1139.115234,41.82730865,24524.99886,80.5095777335128,15.8638645373346,3.20810866609545,13.3066766964413,24.5490053527929,NA,NA,NA,NA,NA,8.90087614035573,3.67191197181373,66707.9968992,1980,NA,173.432225073213,NA
17031826301,4299.999991,4209,14,63,721,1015,271,1259,55782.99989,258.9999995,220,2428,49,1282,1496,13,25399.99995,97.8837211351055,0.325581396030287,1.46511628213629,16.7674418955598,23.6046512121958,6.30232559458626,84.1577540106952,151729.7597008,706.2929986365,5.11627908047593,3.82215288611544,0.868983957219251,69087.999864,1980,17.998352553542,169.8127925117,56.4651163972526
17031826303,4470.935189,4273.721191,36.97766113,118.7767258,724.9862061,1188.887817,321.0333252,1184.40564,60072.99991,275.000005,117.0959244,2154.789063,88.52227783,1208.497192,1470.702393,45.94194031,26783.00056,95.5889765862584,0.827067706572384,2.65664163712842,16.2155382588347,26.5914795617047,7.18045132906086,80.5333319397135,163398.5597552,749.925013635,2.61904768130156,7.32498829256692,3.12380944837424,72849.7615232,1980,21.840873614087,178.442282305278,48.1954886821331
17031826304,3509.064788,3354.279053,29.02234077,93.22327423,569.0137939,933.1122437,251.9666748,929.5943604,60072.99972,274.9999918,91.90407562,1691.210938,69.47772217,948.5028687,1154.297607,36.05805969,26782.99911,95.5889747168726,0.827067681088366,2.65664158008131,16.2155397029392,26.5914794987821,7.18045091847988,80.5333351436117,163398.5592384,749.9249776386,2.61904755746562,7.32498809046565,3.12380961992239,72849.7575792,1980,21.8408736486069,178.442280656436,48.195489116743
17031826401,4130.086878,3867.07835,30.00409775,174.0035225,615.0165865,1155.018321,249.0043316,1187.018273,50373.2017,256.0001618,118.0039856,1961.042542,64.00143433,1125.024536,1467.036998,44.00131552,24986.90982,93.631888728516,0.726476188910813,4.21307172560645,14.8911295250482,27.9659570153962,6.02903374566737,80.9126337384983,137015.108624,698.1124412286,2.85717925762239,5.68889231141178,2.99933236721273,67964.3947104,1980,16.9301503047148,180.533160567442,47.4818714455139
17031826402,6026.864297,5338.879883,329.9925842,225.9949188,659.9851685,1758.960449,426.990387,1773.960083,49525.99927,284.999987,139.9968414,2961.93335,63.99855804,1650.962769,1864.958008,17.99959564,28395.00089,88.5847037514606,5.47536111546863,3.74979272243601,10.9507222325965,29.1853335718138,7.08478515457107,95.1206448290175,134710.7180144,777.194964549,2.32288026577413,3.87643859944609,0.965147502666988,77234.4024208,1980,17.2518566260108,181.041794104807,49.145512559066
17031826500,6321.015882,6132.014872,26.00011537,139.0006692,1125.002365,1565.004442,287.0009576,1889.004565,45372.01208,232.0000613,293.0004538,3019.007542,117.0002441,1812.004272,2281.005642,37.00016922,22356.00625,97.0099583116346,0.411328113318605,2.19902420425527,17.7978094977361,24.7587487710097,4.54042456082536,82.8145503114016,123411.8728576,632.6641671651,4.63533804169613,6.45695189067413,1.62209897856973,60808.337,1980,17.8204681278666,175.331143534964,47.7614294657455
17031826600,5196.321749,5068.299863,4.002554616,106.0171524,1376.040144,1092.100846,407.009002,1561.065204,43588.65226,227.0030161,135.0183689,2481.15571,40.00669098,1477.08606,2137.119945,31.00170308,22141.89099,97.5362979395062,0.0770266894418204,2.04023456438975,26.4810419844539,21.0168057089646,7.83263665453985,73.0452779523332,118561.1341472,619.0372249047,2.59834504909138,2.70848747838024,1.45063000102224,60225.9434928,1980,22.2080500098883,175.760431995411,47.7483079348865
17031826700,5306.00002,5199,11,67,1679,873,328,1216,42718.00016,242.0000009,265,2484,65,1545,2508,19,18149.00007,97.983414632554,0.207312475660337,1.26272144265842,31.643422421246,16.4530719319522,6.18168109241733,48.4848484848485,116192.9604352,659.9340024543,4.99434600454449,4.20711974110032,0.757575757575758,49365.2801904,1980,15.7004830917874,160.517799352751,46.8149263218435
17031826800,5756.916849,2662.961426,2741.960449,324.9953003,1164.983154,1631.97644,90.99868774,1559.977417,32155.00106,190.9999906,529.9923706,2449.9646,226.9967194,1428.97937,2174.968506,67.99901581,16841.00021,46.2567290069956,47.6289743437286,5.64530127539454,20.2362338132843,28.3480981713933,1.58068442061669,71.724138197705,87461.6028832,520.8569743662,9.2061842215432,15.885234186411,3.12643680229915,45807.5205712,1980,11.8775507450189,145.486353032514,42.5568870327799
17031826901,4722.32523,173.1888275,4493.143066,41.66949081,384.140625,1912.890015,95.70960999,722.0541382,30365.00009,183.0000038,1162.839233,1612.739502,354.1906738,1068.431763,1393.323608,47.52926254,16684.00017,3.66744811220891,95.1468365087595,0.882393498551983,8.13456520443849,40.5073755371144,2.02674753068628,51.8224290505239,82592.8002448,499.0410103626,24.6242936766132,33.1505189255591,3.41121490134114,45380.4804624,1980,10.9406537249932,114.381475291277,34.1513856723502
17031826902,2530.674739,92.81118011,2407.856934,22.33050919,205.859375,1025.109985,51.29039001,386.9458618,30364.99945,183.0000074,623.1607666,864.260498,189.8093262,572.5682373,746.6763916,25.47073746,16683.99948,3.66744800031767,95.1468356202689,0.882393491580192,8.13456473989011,40.5073780996871,2.02674761871087,51.8224315316628,82592.798504,499.0410201798,24.6242931577308,33.1505161891382,3.41121505200138,45380.4785856,1980,10.9406536812469,114.381473619337,34.151385979437
17031827000,4564.00004,1911,2548,75,516,1533,189,1105,37180.00033,195.0000017,492,2059,180,1275,1496,31,21454.00019,41.8711652772028,55.8282203696037,1.64329534054956,11.305871942981,33.588956760833,4.14110425818489,73.8636363636364,101129.6008976,531.7650046359,10.7800174340051,14.1176470588235,2.07219251336898,58354.8805168,1980,10.0534239922292,147.607843137255,45.1139347492206
17031827100,3834.999968,1627,2026,140,705,1254,189,745,31943.99973,189.9999984,545,1459,115,936,1186,36,17206.99986,42.425032948527,52.8292051344288,3.65058673189538,18.3833117570446,32.6988268699772,4.92829208805876,62.8161888701518,86887.6792656,518.1299956368,14.2112126348784,12.2863247863248,3.035413153457,46803.0396192,1980,13.9136394790953,141.452991452991,38.0443288702525
17031827200,5042.000011,2204,2677,131,918,1471,NA,1161,NA,NA,NA,NA,0,1321,1796,84,NA,43.7128122806742,53.0940101975339,2.59817532158272,18.2070606504804,29.1749305194518,NA,64.6436525612472,NA,NA,NA,0,4.67706013363029,NA,1980,NA,142.24072672218,NA
17031827300,4903.999992,1283,3083,499,538,1839,101,652,30369.99995,155.9999997,1117,1669,207,964,1769,134,15209.99997,26.162316519025,62.8670474108761,10.1753670639076,10.9706362332311,37.5000000611745,2.05954323337609,36.8569813453929,82606.399864,425.4119991819,22.7773246701098,21.4730290456432,7.57490107405314,41371.1999184,1980,11.6836428999401,145.124481327801,34.0334421436108
17031827400,6903.000067,435,6330,106,518,2875,123,1149,32286.00031,190.0000019,1372,2336,477,1515,2006,86,17188.00017,6.30160793536032,91.6992603007605,1.53556423252458,7.50398370233711,41.6485581934734,1.78183396792947,57.2781655034895,87817.9208432,518.1300051813,19.8754162926767,31.4851485148515,4.28713858424726,46751.3604624,1980,10.0171232876712,132.475247524752,33.8403589356361
17031827500,6409.000001,3454,2295,624,799,2072,186,1396,37012.00001,173,848,2734,247,1623,2091,85,20019,53.8929630123431,35.809018562052,9.73630831491086,12.466843499381,32.3295365841271,2.90216882463689,66.7623146819704,100672.6400272,471.771,13.2313933510327,15.218730745533,4.0650406504065,54451.68,1980,14.1916605705925,154.158964879852,42.6587611105229
17031827600,4986,30,4916,28,439,1757,135,1141,37452,213,663,2125,180,1137,1246,10,24167,0.601684717208183,98.5960689931809,0.561572402727637,8.80465302847974,35.2386682711592,2.70758122743682,91.5730337078652,101869.44,580.851,13.2972322503008,15.8311345646438,0.802568218298555,65734.24,1980,10.9647058823529,154.089709762533,42.6193341355796
17031827700,3275.000007,3065,87,112,415,1005,138,841,38059.00008,236.0000005,141,1590,70,851,1138,45,21408.00005,93.587786059507,2.65648854394033,3.41984732093468,12.6717556981062,30.6870228351728,4.2137404490088,73.9015817223199,103520.4802176,643.5720013635,4.30534350224812,8.2256169212691,3.95430579964851,58229.760136,1980,13.8993710691824,172.267920094007,48.5496182168405
17031827801,5415.999966,5268,30,52,1414,1288,460,1460,62102.99961,214.9999987,237,2183,29,1427,1653,27,24569.99985,97.2673565928896,0.553914331394588,0.960118174417285,26.1078288197316,23.7813886278743,8.49335308138368,88.32425892317,168920.1589392,586.3049964549,4.37592321801724,2.03223545900491,1.63339382940109,66830.399592,1980,23.8662391204764,192.431674842327,40.3064995144795
17031827802,3885.999989,3757,10,72,667,1000,433,1167,67702.99981,293.9999992,33,1772,35,1103,1197,6,31033.99991,96.6803914213804,0.257334020285814,1.85280494605786,17.1641791530638,25.7334020285814,11.1425630783758,97.4937343358396,184152.1594832,801.7379978184,0.849202266943187,3.17316409791478,0.50125313283208,84412.4797552,1980,24.4356659142212,180.054397098821,45.5995883946463
17031827804,2718.288118,2653.591553,1.720653296,31.66002083,333.1184692,783.5855103,322.4504395,771.1968384,75612.9981,255.000009,63.32004166,1348.303955,11.3563118,755.7109375,795.2859497,7.226744175,32891.99919,97.619951889147,0.0632991508371079,1.16470438215704,12.2547152744461,28.8264332655263,11.8622613020597,96.9710125887315,205667.354832,695.385024543,2.32940876431407,1.50273222689727,0.908697579496544,89466.2377968,1980,25.2424695142276,185.883419611086,49.601215782528
17031827805,5180.711704,5057.408203,3.279346466,60.33997726,634.8814697,1493.414429,614.5495605,1469.803101,75613.00155,255.0000017,120.6799545,2569.696045,21.6436882,1440.289063,1515.713989,13.77325535,32892.00062,97.6199505387494,0.0632991498729419,1.16470440177962,12.2547152973174,28.8264337860557,11.8622613187588,96.9710058537963,205667.364216,695.3850046359,2.32940880317319,1.50273224701978,0.908697514831738,89466.2416864,1980,25.2424688656125,185.883418389882,49.6012168176807
17031827901,3683.595747,3317.924072,146.5729218,123.242981,356.54245,1113.751343,332.1981506,897.6958008,64512.99873,297.0000071,63.90376663,1808.578003,0,980.8721313,1275.539429,58.83203888,NA,90.0729694538873,3.97907185986335,3.34572492381586,9.67919594028134,30.2354389432408,9.01831181856884,70.377738264334,175475.3565456,809.9190193617,1.73482029568648,0,4.61232616902507,NA,1980,21.5086932802865,183.35056248529,49.098167313092
17031827902,3579.404217,3224.075684,142.4270782,119.757019,346.45755,1082.248657,322.8018494,872.3041992,64513.00066,296.9999898,62.09623337,1757.421875,0,953.1278687,1239.460449,57.16796112,NA,90.0729699285595,3.97907220211558,3.34572492347265,9.67919600570779,30.2354411904634,9.01831226176934,70.3777357239416,175475.3617952,809.9189721846,1.73482036689459,0,4.61232636879404,NA,1980,21.5086946382752,183.350575236412,49.0981674171727
17031828000,5720.000045,5562,35,103,856,1527,426,1500,52659.00042,282.0000022,238,2789,99,1671,1960,28,23821.00019,97.2377614727799,0.611888107074307,1.80069928653296,14.965034847303,26.6958039857848,7.44755238896156,76.530612244898,143232.4811424,769.0140059994,4.16083912810529,5.9245960502693,1.42857142857143,64793.1205168,1980,17.820007171029,173.12986235787,48.7587408751498
17031828100,5087.297941,4993.594727,1.95214808,84.91844177,1106.86792,1254.255127,311.3676147,1453.374268,54037.99966,222.999993,221.5688019,2198.118652,62.46873856,1468.991455,1924.817993,44.89940643,21798.00042,98.1580946292762,0.0383729850824556,1.66922485678729,21.7574817287471,24.6546426324198,6.12049104084506,75.5071011017923,146983.3590752,608.120980911,4.35533370503648,4.25249162256019,2.33265724828457,59290.5611424,1980,19.6714047945761,179.468435165268,43.2079795107876
